symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
ETH/USD,CRYPTO,SHORT,25.0,2026-06-18 21:00:00,1706.35,1732.5038695493217,1674.43,1627.8883913520344,SL,2026-06-20 14:00:00,41,-1.0
ETH/USD,CRYPTO,LONG,56.0,2026-06-20 15:00:00,1738.7,1720.2871799759348,1775.5256400481305,1793.9384600721958,SL,2026-06-20 17:00:00,2,-1.0
ETH/USD,CRYPTO,LONG,51.0,2026-06-20 18:00:00,1724.51,1706.8805701192161,1759.7688597615677,1777.3982896423515,SL,2026-06-21 21:00:00,27,-1.0
ETH/USD,CRYPTO,SHORT,35.0,2026-06-21 23:00:00,1704.8,1720.7443201158615,1672.911359768277,1656.9670396524155,SL,2026-06-22 00:00:00,1,-1.0
ETH/USD,CRYPTO,LONG,84.2,2026-06-22 01:00:00,1741.51,1721.5289025531602,1781.4721948936797,1801.4532923405195,SL,2026-06-22 22:00:00,21,-1.0
ETH/USD,CRYPTO,LONG,42.0,2026-06-22 23:00:00,1726.15,1706.3274785429844,1765.7950429140315,1785.6175643710471,SL,2026-06-23 06:00:00,7,-1.0
ETH/USD,CRYPTO,SHORT,42.0,2026-06-23 07:00:00,1680.67,1701.6941730338692,1638.6216539322618,1617.5974808983926,TP1,2026-06-23 08:00:00,1,2.0
ETH/USD,CRYPTO,SHORT,56.0,2026-06-23 09:00:00,1648.8,1672.497195115938,1601.405609768124,1577.7084146521859,SL,2026-06-24 01:00:00,16,-1.0
ETH/USD,CRYPTO,SHORT,45.0,2026-06-24 02:00:00,1661.72,1679.7540783940722,1625.6518432118557,1607.6177648177836,SL,2026-06-24 11:00:00,9,-1.0
ETH/USD,CRYPTO,SHORT,35.0,2026-06-24 12:00:00,1669.39,1687.672505055006,1632.8249898899883,1614.5424848349824,TP2,2026-06-24 15:00:00,3,3.0
ETH/USD,CRYPTO,SHORT,62.2,2026-06-24 16:00:00,1587.41,1614.2873239503338,1544.06,1506.778028148999,SL,2026-06-24 20:00:00,4,-1.0
ETH/USD,CRYPTO,SHORT,31.0,2026-06-24 22:00:00,1612.75,1644.340319566091,1549.569360867818,1517.979041301727,SL,2026-06-25 05:00:00,7,-1.0
ETH/USD,CRYPTO,SHORT,46.0,2026-06-25 10:00:00,1634.18,1657.675442130982,1587.1891157380362,1563.6936736070543,TP2,2026-06-25 13:00:00,3,3.0
ETH/USD,CRYPTO,SHORT,28.0,2026-06-25 16:00:00,1559.43,1597.5575078074935,1483.1749843850132,1445.0474765775198,SL,2026-06-27 15:00:00,47,-1.0
ETH/USD,CRYPTO,LONG,41.0,2026-06-27 16:00:00,1604.42,1588.2258099371056,1636.808380125789,1653.0025701886834,SL,2026-06-27 17:00:00,1,-1.0
ETH/USD,CRYPTO,SHORT,76.0,2026-06-27 19:00:00,1575.78,1593.4024965627475,1540.535006874505,1522.9125103117574,SL,2026-06-29 12:00:00,41,-1.0
ETH/USD,CRYPTO,SHORT,72.0,2026-06-29 13:00:00,1570.0,1592.84950958533,1524.30098082934,1501.45147124401,SL,2026-06-29 17:00:00,4,-1.0
ETH/USD,CRYPTO,LONG,65.0,2026-06-29 18:00:00,1618.55,1591.2934758536883,1673.0630482926233,1700.319572438935,SL,2026-06-30 00:00:00,6,-1.0
ETH/USD,CRYPTO,SHORT,31.0,2026-06-30 04:00:00,1585.1,1606.7208801758918,1541.858239648216,1520.2373594723242,SL,2026-07-01 14:00:00,34,-1.0
ETH/USD,CRYPTO,LONG,51.2,2026-07-01 15:00:00,1618.58,1595.5201171390672,1664.6997657218653,1687.759648582798,SL,2026-07-02 00:00:00,9,-1.0
ETH/USD,CRYPTO,LONG,54.0,2026-07-02 01:00:00,1618.5,1594.5579398368127,1666.3841203263746,1690.326180489562,TP1,2026-07-02 12:00:00,11,2.0
ETH/USD,CRYPTO,LONG,77.2,2026-07-02 13:00:00,1708.98,1682.280044776704,1762.379910446592,1789.079865669888,TP1,2026-07-03 20:00:00,31,2.0
ETH/USD,CRYPTO,LONG,63.0,2026-07-03 21:00:00,1761.61,1738.671314849093,1807.4873703018136,1830.4260554527204,TIMEOUT,2026-07-05 21:00:00,48,1.031
ETH/USD,CRYPTO,LONG,64.0,2026-07-05 22:00:00,1788.1,1770.571685339823,1823.1566293203537,1840.6849439805305,SL,2026-07-06 03:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,65.0,2026-07-06 06:00:00,1767.8,1785.8600921353768,1731.6798157292462,1713.6197235938694,TP1,2026-07-06 13:00:00,7,2.0
ETH/USD,CRYPTO,LONG,27.0,2026-07-06 19:00:00,1791.56,1768.2533791771673,1838.1732416456653,1861.479862468498,SL,2026-07-07 03:00:00,8,-1.0
ETH/USD,CRYPTO,SHORT,43.0,2026-07-07 13:00:00,1767.11,1789.188994120946,1722.9520117581076,1700.8730176371614,SL,2026-07-07 14:00:00,1,-1.0
ETH/USD,CRYPTO,SHORT,75.2,2026-07-08 01:00:00,1754.72,1780.616972347356,1702.926055305288,1677.029082957932,TIMEOUT,2026-07-10 01:00:00,48,-0.441
ETH/USD,CRYPTO,LONG,53.0,2026-07-10 02:00:00,1771.48,1752.624040468295,1809.1919190634098,1828.0478785951148,TP1,2026-07-10 13:00:00,11,2.0
ETH/USD,CRYPTO,LONG,72.0,2026-07-10 14:00:00,1783.67,1763.0412930018733,1824.9274139962536,1845.5561209943803,TP1,2026-07-11 15:00:00,25,2.0
ETH/USD,CRYPTO,LONG,54.0,2026-07-11 16:00:00,1822.01,1807.5992502345177,1850.8314995309645,1865.2422492964467,SL,2026-07-11 23:00:00,7,-1.0
ETH/USD,CRYPTO,LONG,64.0,2026-07-12 01:00:00,1805.58,1788.2033073512944,1840.333385297411,1857.7100779461166,TP1,2026-07-13 00:00:00,23,2.0
ETH/USD,CRYPTO,LONG,39.0,2026-07-13 01:00:00,1805.65,1786.6592305336476,1843.631538932705,1862.6223083990576,SL,2026-07-13 03:00:00,2,-1.0
ETH/USD,CRYPTO,SHORT,56.0,2026-07-13 04:00:00,1777.46,1798.2248853927028,1735.9302292145944,1715.1653438218916,SL,2026-07-14 10:00:00,30,-1.0
ETH/USD,CRYPTO,LONG,82.0,2026-07-14 11:00:00,1796.5,1778.6777255984287,1832.1445488031427,1849.966823204714,TP2,2026-07-14 12:00:00,1,3.0
ETH/USD,CRYPTO,LONG,98.2,2026-07-14 13:00:00,1869.78,1833.28608,1942.7678399999998,1979.2617599999996,TP1,2026-07-15 13:00:00,24,2.0
ETH/USD,CRYPTO,LONG,100.0,2026-07-15 14:00:00,1931.59,1884.224,1991.88,2073.688,SL,2026-07-16 08:00:00,18,-1.0
ETH/USD,CRYPTO,SHORT,48.0,2026-07-16 09:00:00,1882.94,1905.2935220611166,1838.232955877767,1815.8794338166504,TP1,2026-07-17 05:00:00,20,2.0
ETH/USD,CRYPTO,SHORT,72.0,2026-07-17 06:00:00,1830.65,1852.9693780156406,1786.011243968719,1763.6918659530786,SL,2026-07-17 17:00:00,11,-1.0
ETH/USD,CRYPTO,LONG,33.0,2026-07-17 18:00:00,1845.98,1823.5508046574942,1890.8383906850117,1913.2675860275176,TIMEOUT,2026-07-19 18:00:00,48,0.612
ETH/USD,CRYPTO,LONG,53.0,2026-07-19 19:00:00,1860.92,1847.2369742056417,1888.2860515887169,1901.9690773830753,TP1,2026-07-20 00:00:00,5,2.0
ETH/USD,CRYPTO,SHORT,29.0,2026-07-20 04:00:00,1867.5,1885.8873548464485,1830.725290307103,1812.3379354606545,SL,2026-07-20 11:00:00,7,-1.0
ETH/USD,CRYPTO,LONG,26.0,2026-07-20 14:00:00,1866.26,1842.2606528390477,1914.2586943219046,1938.258041482857,TP1,2026-07-20 18:00:00,4,2.0
ETH/USD,CRYPTO,LONG,25.0,2026-07-20 20:00:00,1903.63,1878.735950687983,1953.4180986240344,1978.3121479360516,TP1,2026-07-22 14:00:00,42,2.0
ETH/USD,CRYPTO,LONG,28.0,2026-07-22 16:00:00,1949.3,1911.75882,2024.3823599999998,2061.92354,SL,2026-07-23 07:00:00,15,-1.0
ETH/USD,CRYPTO,LONG,30.0,2026-07-23 08:00:00,1925.55,1907.564408171034,1961.5211836579317,1979.5067754868976,SL,2026-07-23 12:00:00,4,-1.0
ETH/USD,CRYPTO,SHORT,61.0,2026-07-23 13:00:00,1897.34,1921.26486,1849.4902799999998,1825.5654199999997,TP1,2026-07-24 13:00:00,24,2.0
ETH/USD,CRYPTO,SHORT,67.0,2026-07-24 16:00:00,1855.6,1875.7807593312411,1815.2384813375174,1795.0577220062762,SL,2026-07-26 00:00:00,32,-1.0
ETH/USD,CRYPTO,LONG,40.0,2026-07-26 01:00:00,1877.04,1868.043289478345,1895.0334210433098,1904.0301315649647,TP1,2026-07-26 14:00:00,13,2.0
ETH/USD,CRYPTO,LONG,86.2,2026-07-26 15:00:00,1913.31,1902.352486688254,1935.2250266234919,1946.1825399352379,TP2,2026-07-26 22:00:00,7,3.0
ETH/USD,CRYPTO,LONG,72.2,2026-07-26 23:00:00,1952.93,1916.2099,2026.3702,2063.0903,SL,2026-07-27 22:00:00,23,-1.0
ETH/USD,CRYPTO,SHORT,65.0,2026-07-27 23:00:00,1890.67,1916.204932350253,1839.600135299494,1814.065202949241,SL,2026-07-28 15:00:00,16,-1.0
ETH/USD,CRYPTO,LONG,67.0,2026-07-28 16:00:00,1924.01,1897.8211984765187,1976.3876030469626,2002.5764045704439,SL,2026-07-28 17:00:00,1,-1.0
ETH/USD,CRYPTO,LONG,42.0,2026-07-28 18:00:00,1908.81,1881.5189160333248,1963.3921679333503,1990.6832519000254,SL,2026-07-29 20:00:00,26,-1.0
ETH/USD,CRYPTO,LONG,34.0,2026-07-30 01:00:00,1914.44,1886.6536551569,1970.0126896862002,1997.7990345293003,SL,2026-07-31 07:00:00,30,-1.0
ETH/USD,CRYPTO,SHORT,74.0,2026-07-31 08:00:00,1888.62,1907.2095630651686,1851.4408738696625,1832.8513108044938,TP1,2026-07-31 14:00:00,6,2.0
ETH/USD,CRYPTO,SHORT,63.0,2026-07-31 15:00:00,1860.51,1880.7100074664752,1820.1099850670496,1799.9099776005744,SL,2026-08-02 02:00:00,35,-1.0
ETH/USD,CRYPTO,LONG,34.0,2026-08-02 04:00:00,1879.21,1865.0706007353986,1907.488798529203,1921.6281977938045,SL,2026-08-02 08:00:00,4,-1.0
ETH/USD,CRYPTO,SHORT,37.0,2026-08-02 09:00:00,1869.11,1882.4812756424994,1842.3674487150008,1828.9961730725013,SL,2026-08-02 18:00:00,9,-1.0
ETH/USD,CRYPTO,LONG,39.0,2026-08-02 19:00:00,1880.06,1865.5184197216502,1909.1431605566995,1923.6847408350493,SL,2026-08-03 01:00:00,6,-1.0
ETH/USD,CRYPTO,SHORT,30.0,2026-08-03 03:00:00,1854.74,1870.9162810798975,1822.387437840205,1806.2111567603074,SL,2026-08-03 14:00:00,11,-1.0
ETH/USD,CRYPTO,SHORT,34.0,2026-08-03 19:00:00,1868.57,1886.5369730161106,1832.6360539677787,1814.669080951668,SL,2026-08-05 16:00:00,45,-1.0
ETH/USD,CRYPTO,LONG,72.2,2026-08-05 17:00:00,1914.72,1894.9378544660321,1954.2842910679358,1974.0664366019037,SL,2026-08-06 02:00:00,9,-1.0
ETH/USD,CRYPTO,LONG,51.0,2026-08-06 03:00:00,1897.22,1880.7558169378703,1930.1483661242594,1946.612549186389,TP1,2026-08-07 12:00:00,33,2.0
ETH/USD,CRYPTO,LONG,84.0,2026-08-07 13:00:00,1922.06,1907.0713277828513,1952.0373444342972,1967.0260166514458,SL,2026-08-07 17:00:00,4,-1.0
ETH/USD,CRYPTO,LONG,36.0,2026-08-07 18:00:00,1908.52,1892.867662239837,1939.8246755203259,1955.4770132804888,TIMEOUT,2026-08-09 18:00:00,48,0.74
ETH/USD,CRYPTO,SHORT,35.0,2026-08-09 22:00:00,1918.28,1926.6483660266972,1901.5432679466055,1893.1749019199083,SL,2026-08-10 00:00:00,2,-1.0
ETH/USD,CRYPTO,LONG,25.0,2026-08-10 06:00:00,1926.49,1913.2756091525728,1952.9187816948545,1966.1331725422817,SL,2026-08-10 11:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,36.2,2026-08-10 12:00:00,1904.29,1917.7564575176848,1877.3570849646303,1863.8906274469455,TP1,2026-08-10 15:00:00,3,2.0
ETH/USD,CRYPTO,SHORT,44.0,2026-08-10 16:00:00,1870.56,1886.2850580009006,1839.1098839981987,1823.384825997298,SL,2026-08-11 10:00:00,18,-1.0
ETH/USD,CRYPTO,LONG,51.0,2026-08-11 11:00:00,1891.33,1880.418016042969,1913.153967914062,1924.065951871093,SL,2026-08-11 14:00:00,3,-1.0
ETH/USD,CRYPTO,SHORT,83.2,2026-08-11 15:00:00,1861.1,1875.8556603705945,1831.5886792588108,1816.8330188882162,SL,2026-08-11 19:00:00,4,-1.0
ETH/USD,CRYPTO,SHORT,26.0,2026-08-12 00:00:00,1880.77,1893.9337846425035,1854.442430714993,1841.2786460724894,SL,2026-08-12 08:00:00,8,-1.0
ETH/USD,CRYPTO,LONG,53.2,2026-08-12 09:00:00,1904.15,1891.5300532020933,1929.3898935958136,1942.0098403937204,SL,2026-08-12 14:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,25.0,2026-08-12 16:00:00,1888.81,1904.1065849938213,1858.2168300123571,1842.9202450185358,TIMEOUT,2026-08-14 16:00:00,48,0.356
ETH/USD,CRYPTO,SHORT,49.0,2026-08-14 17:00:00,1876.63,1889.8019205025182,1850.286158994964,1837.1142384924458,SL,2026-08-16 16:00:00,47,-1.0
ETH/USD,CRYPTO,LONG,33.0,2026-08-16 19:00:00,1884.15,1878.6352000000002,1895.1796,1900.6943999999999,SL,2026-08-16 21:00:00,2,-1.0
ETH/USD,CRYPTO,SHORT,50.0,2026-08-16 22:00:00,1874.08,1881.2277765291021,1859.7844469417955,1852.6366704126933,SL,2026-08-17 01:00:00,3,-1.0
ETH/USD,CRYPTO,LONG,88.2,2026-08-17 02:00:00,1900.4,1890.0105234681466,1921.178953063707,1931.5684295955605,SL,2026-08-17 08:00:00,6,-1.0
ETH/USD,CRYPTO,LONG,63.0,2026-08-17 09:00:00,1891.97,1881.1552935519996,1913.5994128960008,1924.4141193440012,TP1,2026-08-17 15:00:00,6,2.0
ETH/USD,CRYPTO,LONG,27.0,2026-08-17 21:00:00,1904.75,1892.814431332888,1928.621137334224,1940.556706001336,SL,2026-08-18 02:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,38.0,2026-08-18 05:00:00,1893.9,1906.4264126428027,1868.847174714395,1856.3207620715923,SL,2026-08-18 14:00:00,9,-1.0
ETH/USD,CRYPTO,LONG,43.0,2026-08-18 15:00:00,1916.5,1902.7117268987715,1944.076546202457,1957.8648193036854,TP2,2026-08-19 14:00:00,23,3.0
ETH/USD,CRYPTO,LONG,56.2,2026-08-19 15:00:00,2084.63,2052.9627366414666,2147.964526717067,2179.6317900756007,TP2,2026-08-19 20:00:00,5,3.0
ETH/USD,CRYPTO,LONG,93.2,2026-08-19 21:00:00,2285.4,2142.5595226906094,2571.0809546187816,2713.9214319281723,TIMEOUT,2026-08-21 21:00:00,48,1.593
ETH/USD,CRYPTO,LONG,76.2,2026-08-21 22:00:00,2521.48,2379.088371440961,2806.263257118078,2948.654885677117,SL,2026-08-23 04:00:00,30,-1.0
ETH/USD,CRYPTO,SHORT,44.0,2026-08-23 05:00:00,2373.01,2409.4204606070584,2300.189078785884,2263.7786181788256,SL,2026-08-23 08:00:00,3,-1.0
ETH/USD,CRYPTO,LONG,30.0,2026-08-23 09:00:00,2411.18,2375.571585526911,2482.3968289461777,2518.0052434192667,TP1,2026-08-23 13:00:00,4,2.0
ETH/USD,CRYPTO,LONG,74.0,2026-08-23 14:00:00,2438.5,2395.4816956198374,2524.536608760325,2567.5549131404878,TP1,2026-08-24 14:00:00,24,2.0
ETH/USD,CRYPTO,LONG,42.0,2026-08-24 15:00:00,2487.21,2419.7009000000003,2622.2281999999996,2689.7372999999993,SL,2026-08-25 21:00:00,30,-1.0
ETH/USD,CRYPTO,LONG,33.0,2026-08-25 23:00:00,2442.55,2407.9642400533203,2511.72151989336,2546.30727984004,TP1,2026-08-26 22:00:00,23,2.0
ETH/USD,CRYPTO,LONG,49.0,2026-08-26 23:00:00,2506.93,2449.0420999999997,2622.7058,2680.5937000000004,SL,2026-08-28 16:00:00,41,-1.0
ETH/USD,CRYPTO,SHORT,46.0,2026-08-28 17:00:00,2443.81,2481.307676076978,2368.8146478460435,2331.3169717690653,SL,2026-08-30 15:00:00,46,-1.0
ETH/USD,CRYPTO,LONG,76.2,2026-08-30 16:00:00,2528.8,2483.93218,2618.535640000001,2663.4034600000014,SL,2026-08-30 21:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,55.2,2026-08-30 23:00:00,2416.86,2450.117280385106,2350.3454392297886,2317.0881588446828,SL,2026-08-31 09:00:00,10,-1.0
ETH/USD,CRYPTO,LONG,60.0,2026-08-31 10:00:00,2454.68,2425.017298027813,2514.0054039443735,2543.6681059165603,SL,2026-09-01 16:00:00,30,-1.0
ETH/USD,CRYPTO,SHORT,54.2,2026-09-01 17:00:00,2417.71,2445.3775044059976,2362.374991188005,2334.7074867820074,TP1,2026-09-02 10:00:00,17,2.0
ETH/USD,CRYPTO,SHORT,59.0,2026-09-02 11:00:00,2380.52,2430.6516,2280.2567999999997,2230.1251999999995,SL,2026-09-03 13:00:00,26,-1.0
ETH/USD,CRYPTO,LONG,53.2,2026-09-03 14:00:00,2489.15,2457.581883579139,2552.2862328417227,2583.854349262584,SL,2026-09-04 12:00:00,22,-1.0
ETH/USD,CRYPTO,SHORT,61.0,2026-09-04 13:00:00,2451.87,2488.689072125493,2378.2318557490134,2341.41278362352,SL,2026-09-05 21:00:00,32,-1.0
ETH/USD,CRYPTO,LONG,31.0,2026-09-05 23:00:00,2480.61,2465.1170201930427,2511.595959613915,2527.0889394208725,TP1,2026-09-06 03:00:00,4,2.0
ETH/USD,CRYPTO,LONG,69.0,2026-09-06 04:00:00,2504.69,2487.4995001683365,2539.0709996633273,2556.261499494991,SL,2026-09-06 07:00:00,3,-1.0
ETH/USD,CRYPTO,LONG,48.0,2026-09-06 08:00:00,2495.83,2476.7681620759017,2533.9536758481963,2553.0155137722945,SL,2026-09-06 14:00:00,6,-1.0
ETH/USD,CRYPTO,SHORT,30.0,2026-09-06 15:00:00,2479.85,2499.1654035747783,2441.219192850443,2421.9037892756646,SL,2026-09-06 18:00:00,3,-1.0
ETH/USD,CRYPTO,LONG,44.0,2026-09-06 20:00:00,2499.49,2481.2838751348204,2535.9022497303586,2554.108374595538,TP1,2026-09-07 02:00:00,6,2.0
ETH/USD,CRYPTO,LONG,29.0,2026-09-07 07:00:00,2489.1,2465.0354829275266,2537.2290341449466,2561.29355121742,SL,2026-09-08 06:00:00,23,-1.0
ETH/USD,CRYPTO,SHORT,71.2,2026-09-08 13:00:00,2458.49,2481.8569187809458,2411.756162438108,2388.389243657162,SL,2026-09-08 14:00:00,1,-1.0
ETH/USD,CRYPTO,LONG,34.0,2026-09-08 22:00:00,2488.58,2464.3540744989455,2537.031851002109,2561.2577765031633,SL,2026-09-09 19:00:00,21,-1.0
ETH/USD,CRYPTO,SHORT,52.0,2026-09-09 21:00:00,2461.44,2488.3518162833925,2407.616367433215,2380.7045511498227,TP1,2026-09-10 13:00:00,16,2.0
ETH/USD,CRYPTO,SHORT,61.0,2026-09-10 15:00:00,2440.59,2467.7313361598426,2386.307327680315,2359.1659915204727,SL,2026-09-10 17:00:00,2,-1.0
ETH/USD,CRYPTO,SHORT,28.0,2026-09-10 20:00:00,2460.78,2486.7799133578947,2408.7801732842113,2382.780259926317,SL,2026-09-11 12:00:00,16,-1.0
ETH/USD,CRYPTO,LONG,87.2,2026-09-11 13:00:00,2629.32,2513.431092392534,2861.0978152149323,2976.9867228223984,SL,2026-09-11 21:00:00,8,-1.0
ETH/USD,CRYPTO,LONG,72.0,2026-09-11 22:00:00,2511.46,2464.38399931526,2605.61200136948,2652.68800205422,SL,2026-09-13 13:00:00,39,-1.0
ETH/USD,CRYPTO,SHORT,26.0,2026-09-13 23:00:00,2475.86,2495.9971943031037,2435.585611393793,2415.4484170906894,SL,2026-09-14 02:00:00,3,-1.0
ETH/USD,CRYPTO,LONG,40.0,2026-09-14 05:00:00,2515.49,2494.1701092800445,2558.1297814399104,2579.4496721598657,SL,2026-09-14 13:00:00,8,-1.0
ETH/USD,CRYPTO,SHORT,37.0,2026-09-14 14:00:00,2500.87,2525.757406939025,2451.09518612195,2426.207779182925,SL,2026-09-14 16:00:00,2,-1.0
ETH/USD,CRYPTO,LONG,27.0,2026-09-14 17:00:00,2533.46,2507.0601282634702,2586.2597434730596,2612.6596152095894,TIMEOUT,2026-09-14 19:00:00,2,0.236
USDT/USD,CRYPTO,LONG,58.0,2026-08-21 00:00:00,0.99962,0.9989512097469574,1.000957580506085,1.0016263707591277,TIMEOUT,2026-08-23 00:00:00,48,0.224
USDT/USD,CRYPTO,SHORT,37.0,2026-08-23 14:00:00,0.99984,1.0003866756830853,0.9987466486338293,0.998199972950744,TIMEOUT,2026-08-25 14:00:00,48,0.018
USDT/USD,CRYPTO,LONG,73.2,2026-08-25 15:00:00,0.99994,0.9994843255238411,1.0008513489523179,1.0013070234284767,TIMEOUT,2026-08-27 15:00:00,48,0.307
USDT/USD,CRYPTO,LONG,36.0,2026-08-27 16:00:00,1.00001,0.9996122142141913,1.0008055715716175,1.0012033573574262,TIMEOUT,2026-08-29 16:00:00,48,-0.075
USDT/USD,CRYPTO,LONG,27.0,2026-08-29 21:00:00,0.99996,0.9997662410190075,1.000347517961985,1.0005412769429776,SL,2026-08-31 00:00:00,27,-1.0
USDT/USD,CRYPTO,SHORT,28.0,2026-08-31 01:00:00,0.99976,1.0000123384339779,0.9992553231320442,0.9990029846980664,TIMEOUT,2026-09-02 01:00:00,48,1.229
USDT/USD,CRYPTO,SHORT,61.0,2026-09-02 02:00:00,0.99938,0.9997470479143922,0.9986459041712158,0.9982788562568237,SL,2026-09-03 12:00:00,34,-1.0
USDT/USD,CRYPTO,LONG,55.2,2026-09-03 13:00:00,1.0,0.9993012822276582,1.0013974355446835,1.0020961533170252,TIMEOUT,2026-09-05 13:00:00,48,0.057
USDT/USD,CRYPTO,LONG,34.0,2026-09-06 09:00:00,1.00002,0.9998006365365821,1.0004587269268355,1.0006780903902532,SL,2026-09-06 19:00:00,10,-1.0
USDT/USD,CRYPTO,SHORT,30.0,2026-09-06 20:00:00,0.99996,1.0002869299477934,0.999306140104413,0.9989792101566195,TIMEOUT,2026-09-08 20:00:00,48,0.184
USDT/USD,CRYPTO,LONG,56.0,2026-09-08 21:00:00,0.99992,0.9994818332188988,1.0007963335622025,1.0012345003433036,SL,2026-09-10 16:00:00,43,-1.0
USDT/USD,CRYPTO,SHORT,32.0,2026-09-10 19:00:00,0.9996,1.0001425188007167,0.9985149623985667,0.9979724435978501,TIMEOUT,2026-09-12 19:00:00,48,-0.387
USDT/USD,CRYPTO,LONG,25.0,2026-09-12 20:00:00,0.99978,0.9995006343419963,1.0003387313160075,1.000618096974011,SL,2026-09-13 22:00:00,26,-1.0
USDT/USD,CRYPTO,SHORT,52.0,2026-09-13 23:00:00,0.99951,0.9998559379538738,0.9988181240922523,0.9984721861383785,SL,2026-09-14 15:00:00,16,-1.0
USDT/USD,CRYPTO,LONG,25.0,2026-09-14 16:00:00,0.99981,0.9990949091904219,1.0012401816191563,1.0019552724287344,TIMEOUT,2026-09-14 19:00:00,3,0.014
XRP/USD,CRYPTO,SHORT,66.2,2026-05-22 23:00:00,1.333,1.3671288000000001,1.2647423999999996,1.2306135999999994,SL,2026-05-23 20:00:00,21,-1.0
XRP/USD,CRYPTO,LONG,38.0,2026-05-24 00:00:00,1.3602,1.345410861017299,1.3897782779654022,1.4045674169481033,SL,2026-05-24 14:00:00,14,-1.0
XRP/USD,CRYPTO,SHORT,40.0,2026-05-24 15:00:00,1.3467,1.3671288000000001,1.3058423999999997,1.2854135999999996,TIMEOUT,2026-05-26 15:00:00,48,0.157
XRP/USD,CRYPTO,SHORT,90.2,2026-05-26 17:00:00,1.3313,1.3452877882503327,1.3033244234993344,1.2893366352490017,TP1,2026-05-27 23:00:00,30,2.0
XRP/USD,CRYPTO,SHORT,56.0,2026-05-28 00:00:00,1.3078,1.3348644,1.2536712,1.2266068,SL,2026-05-28 18:00:00,18,-1.0
XRP/USD,CRYPTO,SHORT,52.0,2026-05-28 19:00:00,1.3139,1.3348644,1.2719712,1.2510068,SL,2026-05-30 00:00:00,29,-1.0
XRP/USD,CRYPTO,LONG,75.2,2026-05-30 01:00:00,1.3549,1.3362256297395994,1.3922487405208013,1.410923110781202,SL,2026-05-30 04:00:00,3,-1.0
XRP/USD,CRYPTO,LONG,41.0,2026-05-30 07:00:00,1.3412,1.32420386462164,1.3751922707567197,1.3921884061350795,SL,2026-05-31 16:00:00,33,-1.0
XRP/USD,CRYPTO,SHORT,55.0,2026-05-31 17:00:00,1.3294,1.3399024519312293,1.3083950961375412,1.297892644206312,SL,2026-05-31 23:00:00,6,-1.0
XRP/USD,CRYPTO,SHORT,72.0,2026-06-01 01:00:00,1.3197,1.3322158932497394,1.2946682135005214,1.282152320250782,SL,2026-06-01 02:00:00,1,-1.0
XRP/USD,CRYPTO,SHORT,26.0,2026-06-01 03:00:00,1.329,1.3419874283632955,1.3030251432734088,1.2900377149101132,TP1,2026-06-01 07:00:00,4,2.0
XRP/USD,CRYPTO,SHORT,72.0,2026-06-01 08:00:00,1.3013,1.3285518,1.2467963999999996,1.2195445999999994,TP1,2026-06-02 14:00:00,30,2.0
XRP/USD,CRYPTO,SHORT,43.2,2026-06-02 15:00:00,1.22,1.2684975841836161,1.1230048316327677,1.0745072474491515,TIMEOUT,2026-06-04 15:00:00,48,1.08
XRP/USD,CRYPTO,SHORT,25.0,2026-06-04 16:00:00,1.1687,1.1966966272671438,1.1127067454657127,1.084710118198569,TP1,2026-06-05 06:00:00,14,2.0
XRP/USD,CRYPTO,SHORT,55.0,2026-06-05 07:00:00,1.1355,1.1845644,1.0373712,0.9883067999999999,TIMEOUT,2026-06-07 07:00:00,48,-0.026
XRP/USD,CRYPTO,LONG,41.0,2026-06-07 12:00:00,1.1233,1.0890176,1.1918647999999998,1.2261471999999998,TIMEOUT,2026-06-09 12:00:00,48,1.141
XRP/USD,CRYPTO,SHORT,53.2,2026-06-09 15:00:00,1.1267,1.1475906,1.0849188,1.0640282,TIMEOUT,2026-06-11 15:00:00,48,0.713
XRP/USD,CRYPTO,SHORT,45.0,2026-06-11 16:00:00,1.1065,1.1222347813129419,1.0750304373741164,1.0592956560611746,SL,2026-06-11 17:00:00,1,-1.0
XRP/USD,CRYPTO,LONG,51.0,2026-06-11 18:00:00,1.1367,1.1177450099903716,1.1746099800192569,1.1935649700288853,TIMEOUT,2026-06-13 18:00:00,48,0.47
XRP/USD,CRYPTO,LONG,28.0,2026-06-14 03:00:00,1.1532,1.1406142000000001,1.1783715999999997,1.1909573999999996,SL,2026-06-14 09:00:00,6,-1.0
XRP/USD,CRYPTO,SHORT,64.2,2026-06-14 12:00:00,1.1372,1.1464060829989693,1.1187878340020614,1.109581751003092,SL,2026-06-14 21:00:00,9,-1.0
XRP/USD,CRYPTO,LONG,37.0,2026-06-15 09:00:00,1.1845,1.1560832,1.2413336000000001,1.2697504000000002,TP1,2026-06-15 12:00:00,3,2.0
XRP/USD,CRYPTO,LONG,76.0,2026-06-15 13:00:00,1.2392,1.2121708,1.2932584000000003,1.3202876000000003,SL,2026-06-16 14:00:00,25,-1.0
